0,1,GROUP,Product
-2.1494887789168984,-0.4571466414893535,2,"Alcoholic beverage, wine, table, white"
-1.1933000392051938,0.1785958308708494,2,Unknown
0.06257899844098062,-2.2457131915019004,0,"Dill weed, fresh"
-0.44987191096924495,-0.8564499158345477,2,"Fish, salmon, pink, canned, drained solids"
-1.2438687658633196,-1.365463746243499,2,Unknown
-1.7960040526677319,-0.14319939366608328,2,Unknown
-0.5657443041419394,-2.0868079611884762,0,Unknown
-1.5052032635712782,-0.35240572903425493,2,"Fish, pollock, Alaska, cooked"
0.21651354637956352,0.8780366064909337,1,"Beef, loin, top sirloin petite roast, boneless, separable lean only, trimmed to 0"" fat, select, cooked, roasted"
-0.5236900094351231,-0.5076860030430557,2,Unknown
-1.8460859491971733,-0.08968710877243807,2,Unknown
-0.19661775648304589,-1.5063224938430304,0,"Lemon juice, raw"
-1.1896193353386142,-0.23569002408430373,2,Unknown
0.300257869703563,-3.267913051211722,0,"Mushrooms, portabella, grilled"
-2.2698813265966766,-0.09219874385262312,2,Unknown
-1.9851813342854796,-0.36183041573267444,2,Unknown
-0.24475351762052444,-0.3006737609707223,2,Unknown
-0.7514172333653844,0.10021064066582672,2,Unknown
-0.8123424380151191,-1.4107671092791527,2,"Crackers, wheat, sandwich, with cheese filling"
-1.960072919199494,-0.703111342570155,2,"Beverages, almond milk, sweetened, vanilla flavor, ready-to-drink"
-0.4819828534229797,0.02792215076659121,2,Unknown
-1.1927458685064425,-1.5098776225552695,2,Unknown
-1.705958306868566,0.2543702824433208,2,Unknown
-1.4705701138944387,-0.013278369064559701,2,"Toaster pastries, fruit, toasted (include apple, blueberry, cherry, strawberry)"
-0.9602306028016352,-1.2638959427012133,2,Unknown
-0.8693940502983405,0.5143349806881602,2,"Cake, cheesecake, commercially prepared"
-1.7495467933308089,-0.05539687162679165,2,"Beverages, chocolate powder, no sugar added"
-0.5983330652335499,-1.1369500388974902,2,Unknown
-0.48860862885279327,1.258761555196034,2,"Pork, cured, ham, shank, bone-in, separable lean only, unheated"
-1.6364431783131788,-0.05881313122234758,2,Unknown
0.4179358536753803,-1.346967687065645,0,"Turnip greens, cooked, boiled, drained, without salt"
0.786029209774612,-1.0232581162705168,0,"Mountain yam, hawaii, raw"
-0.9238012709035425,-1.2556418549554087,2,"Fish, haddock, raw"
-1.0131996753914259,-0.20300595427440477,2,Unknown
-0.14610302713957446,-2.6519213032938858,0,"Onions, frozen, chopped, cooked, boiled, drained, without salt"
-1.7141250464321915,-0.4817631059646793,2,Unknown
-1.040556240813534,-0.47711042770682455,2,"Snacks, potato chips, fat-free, made with olestra"
-1.7565768219053612,-0.28896976607483177,2,Unknown
-1.6145005405154018,-0.6718155956970351,2,Unknown
0.4868983105969582,-0.5427396104676947,0,"Cheese, cottage, creamed, large or small curd"
-1.7760375197456748,-0.12090955612013343,2,"Fish, herring, Pacific, raw"
-0.2841046346315191,-1.596701696231924,0,"Cereals ready-to-eat, BARBARA'S PUFFINS, original"
0.11953970745594446,-0.44696703114220043,0,Unknown
-0.5190775725843785,-1.6304736677787335,0,"Lime juice, raw"
-2.4469192111403184,-0.07972885843506995,2,Unknown
-1.0266509709613265,-1.330442597363005,2,Unknown
-0.44427640097366683,-2.0902662855734055,0,"Carissa, (natal-plum), raw"
-2.0199976405330196,-0.5101865760758242,2,Unknown
0.6921695767786681,-2.1304707369425393,0,"Cheese, mozzarella, whole milk"
0.011434193054882061,-2.264387290171002,0,"Beans, snap, green, frozen, cooked, boiled, drained without salt"
-2.0853598782453115,-0.031122046851365694,2,Unknown
0.8278758951704867,-1.4803290607408859,0,"Egg, whole, cooked, poached"
-1.3404825391131237,0.5081016830592635,2,Unknown
-0.06067795653575547,-1.0341030191385807,0,"Celery, cooked, boiled, drained, without salt"
-1.3449952044095077,-1.277984724682845,2,"Biscuits, plain or buttermilk, dry mix"
-0.3685542065640777,-2.148230060516633,0,Unknown
0.0011288181935503066,-2.137680311583106,0,"Gourd, white-flowered (calabash), raw"
-1.049123048091188,-0.4592865290705129,2,Unknown
-2.4782949517150086,0.09328617080108455,2,Unknown
-2.0610171594440567,-0.08583425242824351,2,Unknown
1.2127719245158126,-3.1456013675716177,0,Unknown
-0.03259630800167905,-0.9862523403945197,0,"Asparagus, canned, drained solids"
-0.5630657355363132,-1.0019262914007487,2,Unknown
0.46047864333355165,-1.870936835426065,0,"Potatoes, Russet, flesh and skin, baked"
-0.9062333685687455,-0.8701110238624425,2,Unknown
-1.3035931968693888,-1.0893127375010747,2,Unknown
-1.1142334169947072,-1.1693603550190586,2,"Pie, banana cream, prepared from recipe"
-1.256577570203909,-0.10274803673252436,2,Unknown
-0.5771038726662646,-0.3196641537847146,2,Unknown
-1.2509301554263883,-1.0639532713165019,2,Unknown
-0.8947885950481298,-0.65262252715056,2,"Fish, cisco, smoked"
1.0193525474751515,-3.656526433352454,0,"Egg, whole, raw, fresh"
-0.7227804679488548,-1.0132023383766613,2,Unknown
-2.1552067553374026,-0.0024080682406084296,2,"Danish pastry, cinnamon, enriched"
-0.6802116051333015,0.24710718066160958,2,"Mollusks, oyster, eastern, wild, cooked, moist heat"
-0.0664646447374421,-0.5884123239905454,0,Unknown
-0.3786044828932735,-1.3996835739489129,0,"Cornmeal, whole-grain, white"
-1.13009270028459,-0.3189813700742636,2,Unknown
0.8415901459972545,-3.156615315672279,0,Unknown
0.48712199993096994,-2.5184869823469636,0,"Turnip greens, frozen, cooked, boiled, drained, with salt"
-1.8416374061466891,-0.6387286083552619,2,Unknown
-1.4698572325334627,-0.8678574826792769,2,Unknown
-1.7914695036728203,0.08867543035138768,2,"Alcoholic beverage, daiquiri, canned"
-1.789687355481245,-0.6512548377770708,2,"Fish, salmon, chum, cooked, dry heat"
-0.3023255510167777,-2.320359182434608,0,Unknown
-1.1903091124703191,0.8954027816385972,2,Unknown
-1.3710975788759754,0.17889160945120974,2,Unknown
1.7409777448114028,-3.9237012948432706,0,"Cranberry sauce, canned, sweetened"
-0.7381135388831547,-1.0427427878454558,2,Unknown
-0.1422538103955865,-0.6318468799936146,2,Unknown
-0.08187822238540365,-0.69651698205999,0,"Cereals, corn grits, yellow, regular and quick, enriched, cooked with water, without salt"
-1.3048694392009978,0.33290086064718727,2,Unknown
-2.2718907037082263,0.09147021917755618,2,Unknown
-1.8278999033223842,-0.36266232575710894,2,Unknown
-1.6945420616178264,0.06224724087715607,2,Unknown
-1.7752754306060716,-0.47420166840899786,2,Unknown
1.8107788381165417,-2.4908961060428814,0,"Cheese, muenster"
-1.331141389300509,0.07819969748582237,2,Unknown
-2.29248434837287,0.10033667978603837,2,Unknown
-1.5249650755702358,-0.7593204453962629,2,Unknown
0.5141494382230024,0.16832474611958512,1,Unknown
-0.7131017194219975,-1.8903387407177146,0,"Potatoes, mashed, dehydrated, flakes without milk, dry form"
0.18115467858101916,-2.181524528396391,0,"Boysenberries, canned, heavy syrup"
-1.3527867047930646,-0.596436605543878,2,Unknown
0.27226036822386246,-1.03125282860816,0,"Gooseberries, raw"
0.3733939420284959,-2.898739732937446,0,"Cereals ready-to-eat, QUAKER, QUAKER CRUNCHY BRAN"
-1.705438752149692,-0.6337314576937628,2,Unknown
-0.608040791158578,-0.3296952234349645,2,Unknown
-1.858979925951998,0.047779578043403124,2,Unknown
-2.2727450119202426,0.16864965184549088,2,Unknown
-2.0505524553298677,0.25404018478802004,2,"Pie crust, deep dish, frozen, baked, made with enriched flour"
0.7435299849435337,-2.2469983335168653,0,Unknown
-0.7233327058263095,-1.3723817047326385,2,Unknown
-0.17621674173911805,-0.5122243665675447,2,"Artificial Blueberry Muffin Mix, dry"
-0.7133508303653876,-1.6056910141661889,0,"Pokeberry shoots, (poke), cooked, boiled, drained, without salt"
-0.257314572055748,-2.394120703334813,0,"Burdock root, cooked, boiled, drained, without salt"
0.34073644504677597,-1.647022478754703,0,"Corn, sweet, yellow, canned, vacuum pack, regular pack"
-0.8587788742940755,-0.22159555810758422,2,Unknown
-1.5676390073290964,0.3302322301545514,2,"Soup, onion, canned, condensed"
-1.1314486825787298,-1.5089929342681616,2,"Soup, chicken broth or bouillon, dry"
0.7045695957853156,-0.34468340739521647,0,"Squash, summer, zucchini, includes skin, cooked, boiled, drained, without salt"
-0.4740465618665575,-1.8183991966613682,0,"Cornmeal, white, self-rising, bolted, with wheat flour added, enriched"
-1.4466359040706978,-0.8634690192119192,2,Unknown
-1.7259217539957323,-0.5527223371989827,2,"Soup, beef and vegetables, canned, ready-to-serve"
-1.5745486666870863,-0.7462469385287961,2,Unknown
-0.8459234507497991,-0.5037970864063831,2,Unknown
-0.8255039306269543,-1.057016422450821,2,"Croissants, butter"
0.3810109174002524,-0.25694361073331523,0,"Cabbage, chinese (pak-choi), cooked, boiled, drained, with salt"
-1.725709289123047,-0.6152394926445143,2,Unknown
-0.9221395014063047,-0.932599890583629,2,Unknown
0.09601545224033128,-0.9053431518486333,0,Unknown
-0.027283970769797244,-1.0112395618383154,0,Eggnog
-1.4394709538939356,-1.0440824978024446,2,"Cookies, chocolate chip, commercially prepared, regular, lower fat"
0.5052262815403317,-2.2760872318395964,0,"Peanuts, valencia, oil-roasted, without salt"
0.2762675139364688,-1.454701150682731,0,"Spices, savory, ground"
-1.389655731765316,-0.3895824051258346,2,Unknown
0.5106848821051504,-2.90154923719528,0,"Tomato products, canned, puree, without salt added"
-0.5652689514216093,-1.8839911652589985,0,"Collards, frozen, chopped, unprepared"
-1.042622707136496,-1.2303630760668776,2,Unknown
-1.7066173292769105,-0.027950274188405587,2,Unknown
-0.12985558066146888,-1.7581253373599863,0,"Grapes, canned, thompson seedless, water pack, solids and liquids"
-1.7541933703519683,0.06549556001994533,2,Unknown
-2.1293106637420367,0.3122787632532184,2,Unknown
-0.6062313733318265,-0.42487469876190664,2,Unknown
-1.2713800470783336,-0.8432928632210467,2,"Cookies, vanilla sandwich with creme filling"
-0.3619806170203841,-1.7797823648561282,0,"Cherries, sweet, canned, water pack, solids and liquids"
-1.775312324519766,-0.2035362841399595,2,Unknown
-0.2703975155636674,-1.4769365606342861,0,"Broccoli, frozen, chopped, cooked, boiled, drained, without salt"
-1.0585172237134965,-0.6749099415137478,2,"Cookies, shortbread, commercially prepared, plain"
-2.323457034297333,-0.0810326180005468,2,"Danish pastry, cheese"
-0.27200421241343964,-1.2764383459942943,0,"Spices, thyme, dried"
-0.7075294381218671,-1.7029186597314871,0,"Cereals ready-to-eat, rice, puffed, fortified"
-0.2572458879296454,0.27354167090311476,2,Unknown
-1.1834970597591137,-0.6634925386800659,2,Unknown
-1.50856073779831,-0.44244342989459184,2,Unknown
0.685077290536512,-1.6032871461672829,0,"Rice, white, long-grain, regular, cooked, unenriched, with salt"
-1.368410122253628,0.034576514552091486,2,Unknown
-1.0743832893677596,-0.8150218059296492,2,"Snacks, tortilla chips, nacho-flavor, reduced fat"
-1.603373637271534,-0.6909724416130244,2,Unknown
-1.590004761220795,-0.019361364149037212,2,"Whiskey sour mix, bottled, with added potassium and sodium"
0.08016363948281642,-1.9402950258945846,0,"Water convolvulus, cooked, boiled, drained, with salt"
-1.7378890253452557,-0.4517411101766985,2,Unknown
-0.2271959046765697,-1.2564779580150065,0,"Milk, canned, condensed, sweetened"
-1.1969091447333504,-0.6828743714574282,2,"Archway Home Style Cookies, Iced Oatmeal"
-1.6583817409992148,-0.471580659121804,2,Unknown
-1.7360652539769095,0.4780511909780116,2,Unknown
-0.976245015371727,-1.0824993651085801,2,"Soup, cream of celery, canned, prepared with equal volume water"
-1.2903274775883251,-0.6783869921048069,2,Unknown
-0.6009424686638103,-0.7747449379831012,2,Unknown
-1.1254865371567186,-0.05885088227055857,2,"Snacks, trail mix, regular, with chocolate chips, unsalted nuts and seeds"
-0.058091657945138,-1.0754480646073825,0,Unknown
-1.7636240974102995,-0.13801255473949664,2,Unknown
-1.3141890962780776,-1.0184068925163632,2,Unknown
-1.860097962590363,-0.3197779465637438,2,Unknown
-0.9028453731310897,1.4381190539631188,2,Unknown
-1.7885961799616494,0.024677419287675813,2,Unknown
0.25046250496828426,-0.3162692449686217,0,"Arrowhead, cooked, boiled, drained, without salt"
-0.4605614824430002,0.3477982712091466,2,"Tortillas, ready-to-bake or -fry, flour, shelf stable"
-1.7164652534304814,0.619121035447471,2,"Fish, mackerel, spanish, raw"
-1.4534182135786187,-0.5095725175331715,2,Unknown
-0.8197261709859717,-0.4107476800319108,2,"Beverages, almond milk, chocolate, ready-to-drink"
-1.9388305211760286,0.14368307054812568,2,Unknown
-0.26242058211031666,-2.016970927463655,0,"Orange juice, frozen concentrate, unsweetened, undiluted"
-0.32653125399862337,-1.5333332498915566,0,"Cereals ready-to-eat, POST HONEY BUNCHES OF OATS with cinnamon bunches"
-2.079668456167127,0.12184234950197496,2,"Cake, sponge, commercially prepared"
-0.2897583512372591,0.7406802265115626,2,Unknown
-1.4668829340164653,0.056154707602816524,2,Unknown
-0.727231728068121,0.005939590852151606,2,Unknown
1.4563678318184101,-0.1932089935687658,0,Unknown
-1.554177015808248,0.47476980192142454,2,"Snacks, pork skins, barbecue-flavor"
-2.016353610362554,0.14040925715784605,2,"Beverages, Propel Zero, fruit-flavored, non-carbonated"
-0.2593479798018551,-1.4389333036428669,0,"Chicory roots, raw"
-1.3150305524603743,-0.610434299702608,2,Unknown
-1.109072967496395,-0.5975389519509059,2,"Pillsbury, Chocolate Chip Cookies, refrigerated dough"
-0.7224963068930816,-0.3323776656882119,2,Unknown
-2.3245029067349225,0.1557538244730231,2,Unknown
0.2292076969353964,-1.11280332105579,0,"Cereals, CREAM OF WHEAT, instant, prepared with water, without salt"
-1.5345092682224255,-0.6620798878270676,2,"Cake, coffeecake, creme-filled with chocolate frosting"
0.15989926083050637,0.019326215103377172,2,Unknown
-1.5072147327517265,0.2897221815696201,2,"Cookies, shortbread, commercially prepared, pecan"
-1.2445988792831908,-0.535536038497449,2,Unknown
-1.5177143895204466,0.6321517780123825,2,Unknown
-1.0673220395130356,-0.29590137182088266,2,Unknown
-0.25715629788854033,-2.2971179887338566,0,"Orange juice, chilled, includes from concentrate, with added calcium"
-1.271950916659294,-0.7113268023635819,2,"Bread, oatmeal, toasted"
-2.19316044344583,-0.0906718413269448,2,"Beverages, THE COCA-COLA COMPANY, NOS energy drink, Original, grape, loaded cherry, charged citrus, fortified with vitamins B6 and B12"
-0.1691768577887515,-0.9272301625527127,0,"Cream, fluid, heavy whipping"
-1.4643588782099815,0.2198103552183923,2,"Cookies, peanut butter, commercially prepared, soft-type"
-0.27585731364019656,-1.5501357312849597,0,Unknown
-1.341484213321542,0.5370563213206724,2,Unknown
-0.611634853922033,-0.6983402906655485,2,"Pillsbury, Cinnamon Rolls with Icing, refrigerated dough"
-0.4557173474587341,-1.1459437179673453,0,"Grapefruit, sections, canned, juice pack, solids and liquids"
0.8961932201349443,0.03949652847103414,1,"Salad dressing, sesame seed dressing, regular"
-1.5892115543036547,-0.6801743948241732,2,Unknown
-0.9719749801724101,-0.9428482568613104,2,Unknown
-0.019997304429513252,-1.262071257213314,0,Unknown
-1.1338999079121999,0.1904244563881559,2,Unknown
-0.82024289295737,0.271637371323726,2,"Cookies, oatmeal, commercially prepared, regular"
-1.1842417351022818,-0.5138513949420871,2,Unknown
-1.3360520808040457,-0.1471580413210868,2,"Soup, chicken noodle, dry, mix"
-1.6412714975637273,-0.05677370332323409,2,"Alcoholic beverage, wine, table, white, Muscat"
-0.8898369350772553,-0.4166581378944137,2,"Nabisco, Nabisco Ritz Crackers"
-1.4748250694416436,0.18564733603735614,2,Unknown
-1.3581034393906333,-0.5860788277134809,2,"Crackers, rye, wafers, seasoned"
0.566948303029646,-2.904051261786866,0,Unknown
-0.44942673136356603,0.0009258185894655366,2,Unknown
0.8231013318627035,-1.0802375611311212,0,"Potatoes, baked, skin, without salt"
-1.402483148303694,0.5636593952694727,2,Unknown
-0.7663951013816742,-1.4686212660908613,0,Unknown
-0.585894695480294,-0.6654718525934987,2,Unknown
-1.9976163028361071,0.04692898067361335,2,Unknown
-2.0063342675973668,0.37570478716500094,2,Unknown
-1.1264657425702533,0.23702717746534493,2,"Cookies, chocolate sandwich, with creme filling, regular"
0.39568483282939193,0.20079100991860935,1,Unknown
0.4040359420829473,-1.4266760864780457,0,"Cabbage, chinese (pe-tsai), raw"
-1.1986129696152037,0.2563535357748419,2,Unknown
-1.1549983032379316,-0.933999799657841,2,Unknown
0.5769030858263875,-1.2823756737030674,0,Unknown
-1.2132378247193896,-1.1961406683497946,2,Unknown
-0.132739837431101,-1.4866978281724184,0,"Tomatoes, red, ripe, canned, stewed"
-0.8408481739720087,-0.06388409702118901,2,"Soup, bean with bacon, condensed, single brand"
-1.5907656571642386,-0.13573536176477588,2,Unknown
-1.4399239407284865,-0.24280301766651669,2,Unknown
-1.5295621917501776,-0.7515489645409509,2,"Popcorn, sugar syrup/caramel, fat-free"
-0.888643674466801,-1.1806115951932015,2,Unknown
0.14015345760809986,-2.56040992121063,0,"Asparagus, cooked, boiled, drained"
-0.8638184503129485,-0.24055754792459938,2,"Crackers, cheese, regular"
-0.2941406192943437,-1.672381643269255,0,"Grapefruit, raw, white, Florida"
-1.007914834308217,-0.7381959101434128,2,Unknown
-0.9415289217005703,0.10684584482841596,2,Unknown
-2.12631090857276,0.48138012968438726,2,Unknown
-0.8162993943907195,-0.5301925062669898,2,"Alcoholic beverage, wine, table, white, Chenin Blanc"
-0.6076921338298708,-1.0467524054414599,2,Unknown
0.5832894536747353,-2.569851355531594,0,"Squash, winter, hubbard, baked, with salt"
0.9008125580329789,-0.9627949477731524,0,"Sorghum flour, whole-grain"
0.020557334828801357,-1.8854382346743928,0,"Beans, black turtle, mature seeds, cooked, boiled, without salt"
-1.483429242189956,0.6968234920217975,2,Unknown
-1.9805471331011855,-0.2146441926297533,2,Unknown
-0.6889911356919087,-0.23616623041003332,2,Unknown
-1.475383977106657,0.38307029630911,2,"Crackers, wheat, sandwich, with peanut butter filling"
-0.8038988965541307,-0.4612970507788114,2,Unknown
-2.0179079862824465,0.35754681001075894,2,"Crackers, rusk toast"
-0.5033182825546376,-0.5185402451472161,2,Unknown
0.9762753712925434,-0.8730692315666183,0,"Rice, white, long-grain, regular, raw, unenriched"
-0.6569455554351368,0.8447615590506298,2,Unknown
-0.7727336881382126,-1.4877772184005618,0,"Crackers, wheat, regular"
0.46762571886124327,-1.2294231192496279,0,"Potatoes, boiled, cooked without skin, flesh, with salt"
-1.0325712522671142,0.1800998829323698,2,Unknown
-0.5117055288368967,-1.1720072614143826,0,"Cereals, oats, instant, fortified, with raisins and spice, prepared with water"
1.2551660756447345,-2.1624173439254353,0,"Soybeans, green, raw"
-0.9774947000158603,-0.537236625143337,2,"Cake, coffeecake, cinnamon with crumb topping, dry mix, prepared"
-0.923094023678822,-0.6366394017627608,2,Unknown
-1.3822044520186618,0.39280026407181867,2,"Bread, reduced-calorie, oatmeal"
-1.2597119353532753,0.48983739028733664,2,Unknown
-2.494150142786858,0.389663112775512,2,Unknown
-0.6061329973989391,0.3012566631992937,2,Unknown
-2.1060534125438912,0.06618313740863012,2,Unknown
-0.8238125940001643,0.10028623476851628,2,Unknown
-0.4791628913434524,1.49478002511513,2,Unknown
0.4335395325039942,-1.399383672714991,0,Unknown
0.5364750515934338,-1.288610689698191,0,Unknown
-1.6935432174929244,0.2041627925790666,2,Unknown
-1.4338737438439413,-0.615668557858415,2,"Alcoholic Beverage, wine, table, red, Lemberger"
-1.3117577264660705,-0.7502598829419242,2,Unknown
-0.5606966836850545,-0.7963857626329848,2,Unknown
-0.9701364579584525,1.0874403458160538,2,Unknown
0.5763677400313485,-1.4782034287749932,0,"Squash, winter, acorn, cooked, boiled, mashed, with salt"
-0.937692816608986,-0.31931765915321325,2,Unknown
-1.47588970218716,-0.38929377559344996,2,Unknown
-2.0072240379801274,0.1931196928611202,2,Unknown
-0.7584982438052882,-0.46804747661931123,2,"Alcoholic beverage, pina colada, canned"
-0.8562213682085448,0.43223042403597794,2,Unknown
-1.387917793262465,-0.6272719398174627,2,"Fish, seatrout, mixed species, cooked, dry heat"
-1.6154568521046297,-0.3596321749282719,2,Unknown
0.27024359355118527,-1.79823838754862,0,"Milk, dry, nonfat, calcium reduced"
-0.29621545727409376,0.04962910631572638,2,Unknown
-0.8991247167665215,-0.8225310641370699,2,Unknown
-0.345544630351354,-1.6176816699794474,0,Unknown
-1.1037814909699475,0.6679181274472185,2,Unknown
-0.9086655934040242,-0.9847121195512718,2,Unknown
-0.6375225409926061,-1.0116503786245732,2,Unknown
-0.31980962183165,-1.7247492021306765,0,Unknown
0.17861892069789917,-1.8572696275926264,0,"Squash, winter, hubbard, cooked, boiled, mashed, without salt"
-0.11413539015379125,-1.0255068413409778,0,"Teff, cooked"
-0.6341099420988373,-1.3988967973253725,0,"Peaches, canned, light syrup pack, solids and liquids"
-0.13992324353039484,-1.2498924405479446,0,"Olives, pickled, canned or bottled, green"
-0.9238071492623363,-1.0336796766891023,2,Unknown
0.6401688020672307,-1.0375535985509239,0,"Kanpyo, (dried gourd strips)"
-1.8028267854855404,-0.2731171612000479,2,Unknown
-1.6340311446696598,-0.31252478413318224,2,"Cookies, sugar wafers with creme filling, regular"
-0.11377336497181978,-0.6915039787690223,0,Unknown
-1.237886819625308,-0.21166863532409816,2,Unknown
-1.6068913354282581,0.04153121113227699,2,Unknown
-0.9010135422334365,-0.7511793915175653,2,Unknown
-1.738728133999406,-0.28195660302261794,2,"Cream puff, eclair, custard or cream filled, iced"
-0.35817912469552843,-0.907369519170306,2,"Beverages, carbonated, club soda"
-0.33323058241983394,-0.09572356443452992,2,"Fish, trout, mixed species, cooked, dry heat"
0.3563314794559203,-0.16973017675328497,0,"Carrots, canned, no salt added, solids and liquids"
-0.000640346096252678,0.5870791801564549,2,Unknown
0.10165490064031288,-1.296536104001614,0,"Passion-fruit, (granadilla), purple, raw"
-0.5975677068435462,-1.4583369910409538,0,"Balsam-pear (bitter gourd), pods, raw"
-1.0993790095498912,0.3392210588367794,2,Unknown
-0.9082352587561937,-0.03807269428818545,2,Unknown
-1.7009802096900684,0.48073653372482844,2,Unknown
-1.2705546765728217,0.3720448066351593,2,"Cookies, oatmeal, commercially prepared, special dietary"
0.6499071409001829,-0.763546884582914,0,Unknown
-1.8975087932685168,-0.2376162838031462,2,"Beverages, V8 SPLASH Juice Drinks, Mango Peach"
-0.5491887348069651,-0.8529468654558073,2,"Bread, french or vienna, toasted (includes sourdough)"
-1.1759448511304935,-0.2456315025365,2,"Fish, roe, mixed species, cooked, dry heat"
-0.9789464737178755,0.3232039108677812,2,"Beverages, Meal supplement drink, canned, peanut flavor"
-1.2929731083026683,-0.6125876940449884,2,Unknown
0.10846627329218651,-2.3408639429319464,0,"Boysenberries, frozen, unsweetened"
-1.7251750443751557,0.5305886704832149,2,Unknown
-1.2318912549306393,0.5546445988358918,2,Unknown
0.7584036392308925,-0.27433367635069705,0,"Lima beans, immature seeds, frozen, baby, cooked, boiled, drained, without salt"
-0.9910196792607991,0.08862702108291637,2,"Soup, beef noodle, canned, condensed"
-1.177372071521936,-0.7296841286472598,2,Unknown
1.1995337809028368,-0.7347531452975985,0,"Hyacinth-beans, immature seeds, cooked, boiled, drained, without salt"
-1.0303562624708442,-1.1006777156631447,2,"Fish, salmon, coho, wild, cooked, moist heat"
-1.0862917926557052,-0.4514152389154462,2,Unknown
0.37501955608868337,-1.6057739507654356,0,"Cheese, ricotta, whole milk"
-1.3146238631414724,0.09345674214359684,2,Unknown
0.06004197371539768,-0.18531105914870416,2,Unknown
-0.5435300939434997,-0.5032258889060359,2,Unknown
-1.473718995240568,-0.6086790785440477,2,Unknown
-0.7068919047508939,-0.0699308285504223,2,Unknown
-1.0110781074368973,1.2406431140371064,2,"Snacks, rice cakes, brown rice, multigrain"
-1.4318446192395766,0.45339966926379166,2,Unknown
-0.3714399687106823,-0.7393710142004859,2,Unknown
-1.2515822166768997,0.4559419934328619,2,Unknown
1.3295035125492636,-3.017780844249023,0,"Spices, caraway seed"
-0.3463424804588311,0.26595009747106785,2,"Pancakes, plain, frozen, ready-to-heat, microwave (includes buttermilk)"
-0.2268142152749524,-1.740857580602242,0,Unknown
